,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_meta.costs_runtime,numsamples,dimensionality,y,y1_val
1421,0.8018189769192441,2.1277434751596203,0.042356190293443,0.413607244627531,9.76497748645624,0.8255113758342941,0.9168417758555559,513.083672443109,0.9683766092720502,0.123000000000502,2000,10,GBR,0.9242218557446771
1422,0.8154671439319691,2.19705506839093,0.025991154981734,0.510953750044179,19.658755080459798,0.827514531346028,0.944059077311114,53.696221709467494,1.0007919448820102,0.016000000000531,250,10,GPR,0.8395765942179569
1423,0.807847753627615,2.09116876166238,0.030367323247695997,0.41946836303510493,13.8131490751967,0.822502683432528,0.922334787465744,338.101186688241,1.00069355110664,0.016999999999825,250,10,GBR,0.79698204326454
1424,0.8076105566705359,2.24813075536908,0.033321908069295,0.501937762782332,15.0632959474747,0.835607551578158,0.9387631262248031,254.624792270705,1.00376745807134,0.021999999999935002,300,10,GPR,0.8747985232824871
1425,0.8024608249916221,2.14473880768106,0.031442113363012,0.42209817033317604,13.4246119355872,0.8185795399942571,0.919445333966526,188.04384017819402,1.0038799511714398,0.020000000000437,300,10,GBR,0.8504239577508891
1426,0.7908527761507229,2.21356352119891,0.057560231477884,0.48972363245340006,8.50802055307164,0.8133984715649971,0.933861601412223,183.603161130822,1.0112953483702198,0.021999999999935002,350,10,GBR,0.7918088663253079
1427,0.7864383362395551,2.10444768898933,0.056401930673723,0.401664543286293,7.121467979702031,0.8031137762364929,0.909748581788891,308.145880262341,1.01586412198221,0.021999999999935002,350,10,GBR,0.760162917217523
1428,0.8002864934806929,2.2167193318245197,0.038246877900281,0.478736654671444,12.517012654461201,0.809099091831663,0.9261135770518091,84.7593609382889,1.09851417050788,0.029000000000451002,400,10,GPR,0.8624647956538771
1429,0.798117924570943,2.11379947201443,0.037473481551997,0.399417115043934,10.658660431369901,0.8061659366949371,0.9061732652487521,84.03962935242009,1.10617561628197,0.024999999999636,400,10,GBR,0.840831411387057
1430,0.795591218054842,2.2000844402679802,0.020105301300132,0.5037001625530301,25.053101917439605,0.8156283998450179,0.932944993459346,457.39627266049894,0.9528932618596201,0.033000000000357,500,10,GBR,0.867153137845688
1431,0.7870345693329901,2.10123994025009,0.019901304116639,0.41629474940238104,20.9179633134862,0.8078923940362241,0.9137543578437671,36.593859398065604,0.9455809556820041,0.06500000000050901,500,10,GBR,0.8706515088736769
1432,0.838437565352668,2.2240242610178,0.04122733170728,0.504824510910409,12.2448989542843,0.8541254845155991,0.9431166327913492,134.303207624288,0.969970277059417,0.039999999999963995,600,10,GPR,0.868060126835525
1433,0.832434131319011,2.12011632655327,0.041297276798628,0.41744229956047796,10.1082282397455,0.847985486631622,0.920899130923062,147065.525918876,0.9619600971216491,0.041999999999462,600,10,GBR,0.907149993002531
1434,0.81166892872949,2.25166308489664,0.04602951692243701,0.5314186319198689,11.545170739361698,0.8313916265360729,0.936448152141639,121.970032923851,0.9696751210355798,0.046000000000277,700,10,GPR,0.887526450652847
1435,0.809133460380168,2.16409451939638,0.05234422026273599,0.438298473235558,8.37338814171966,0.825701640894743,0.9150327308964381,32.3061439648686,0.9654943201425891,0.043999999999869,700,10,GBR,0.886703996558922
1436,0.79317129634636,2.19802912549447,0.030098679266027002,0.500086649239484,16.614903425478598,0.8329371544194398,0.925623502167705,1178.56630471666,0.9692054680403539,0.04899999999997799,800,10,GPR,0.8985411249230899
1437,0.791923706065877,2.10410084515859,0.025957112428278,0.413365326091144,15.924934918447,0.8272760266317559,0.9068980096359642,161.408761059155,0.9628977941918739,0.04799999999977401,800,10,GBR,0.8785776689979151
1438,0.811391930063666,2.20597172391123,0.043686311240658,0.49283145627964003,11.2811414441642,0.8304483018009681,0.934893362946854,118.60985185244301,0.9734673044705551,0.04899999999997799,900,10,GBR,0.9017506172113149
1439,0.8086140587233521,2.10487383932001,0.042688262841427994,0.410459788859399,9.61528442570061,0.8249322232809541,0.92011995365805,64.84681578817259,0.968312627509603,0.05500000000029099,900,10,GBR,0.912108158295257
1440,0.7963851399246609,2.04457904327346,0.001594997162317,0.42024096614372103,263.474428715179,1.0,0.8781840928733221,188.940409737355,1.0,0.027000000000044,100,20,GBR,0.7534657038619201
1441,0.799108847200678,1.96963729958368,0.005344596779744,0.34847789396155104,65.2019054612871,1.0,0.825390089226775,75.3881727143356,1.0,0.027000000000044,100,20,SVM,0.7540770528961441
1442,0.795349063748032,2.0106022108128,0.021090821297976,0.38956174609683,18.470676916418398,0.795243723897001,0.9349981664963309,380.706926784413,1.0010366567809201,0.6880000000001021,1000,20,GBR,0.8550359299173209
1443,0.7839107807472759,1.92052876687132,0.018029760609975,0.322446969790807,17.8841514741136,0.7780019693258101,0.909506454744964,117.07366575556001,1.0017847170261,0.6599999999998539,1000,20,GBR,0.9059950500887559
1444,0.795943070980287,2.02148265838549,0.02989636758567,0.40022925658275205,13.3872202178365,0.801230407626108,0.9357022379823041,446.49240425807403,1.00903671458934,0.8580000000001751,1200,20,GBR,0.892615973629172
1445,0.784972506146577,1.92574184017977,0.029341847813031004,0.327806800475609,11.1719889818945,0.787056734103788,0.914287225003301,1206.05596585373,1.00976856943186,0.8230000000003199,1200,20,GBR,0.9155235855642601
1446,0.798560011452808,2.10608909256687,0.005888799042,0.39760014749023104,67.5180363015434,1.0,0.929519782274905,618.427908616668,1.0,0.041000000000167,150,20,GBR,0.7013385766132011
1447,0.7987041647815591,2.02193183305547,0.002388761383275,0.323541744020982,135.44330810364,1.0,0.906889698212492,92.666345690273,1.0,0.043999999999869,150,20,Ada,0.675572510214165
1448,0.7742946911884201,2.02316366354675,0.01980523277036,0.392086883777886,19.7971358541502,0.7870309134874921,0.9307229375766272,726.1889937219349,1.07131561294582,1.0810000000001299,1500,20,GBR,0.8958899771857421
1449,0.763629584302402,1.93019072789543,0.020459867554083,0.32622150801187605,15.9444584452736,0.7734268282182599,0.905124521494042,213.711322267593,1.08848231092433,1.07499999999982,1500,20,GBR,0.8992754468183909
1450,0.7854223208790531,2.0215944757465,0.010465294071663,0.39405927260054496,37.6539130101981,1.0,0.9476875469552879,219.20350864165798,1.0,0.063000000000102,200,20,GBR,0.778257963525416
1451,0.765773446471978,1.89857220258102,0.009036957018501999,0.32384930879855794,35.8361014814526,1.0,0.9185476863783809,236.396834065687,1.0,0.059999999999490995,200,20,GBR,0.7872102174310841
1452,0.7869699424988771,2.02433237671799,0.019982238333807,0.40277550724074895,20.156676169722303,0.795056290531948,0.93331551704279,2667.72793697607,0.9382184102512379,1.5579999999999898,2000,20,GBR,0.893312543526474
1453,0.773481023642212,1.9234914621475199,0.019958651913917,0.33438355790707,16.7538148041905,0.7806625905272699,0.9075253461688291,188.612313570739,0.9264545844219642,1.54899999999998,2000,20,GBR,0.9093923031524241
1454,0.7799030022236191,2.0410944816688503,0.019511164355876,0.40303039597542206,20.6563990044013,1.00359511171181,0.931422208898253,3935.43269426947,1.0,0.082000000000335,250,20,GBR,0.834466239541833
1455,0.769342071883363,1.9464355149938601,0.01904308696044,0.33038586783644397,17.3493860802496,1.00399890812375,0.9097846173671791,120.70970432533998,1.0,0.082000000000335,250,20,GBR,0.810741528282131
1456,0.7803119120005519,2.00859799873669,0.00042882267644199994,0.40092321559260297,934.9393994710199,1.0481275745254999,0.9274205981288091,1384.0298830120498,1.0,0.125,300,20,GBR,0.762828005093686
1457,0.770517944745789,1.93312960674126,0.0034149511163640003,0.32897212863370195,96.3328953838545,1.0480734246361099,0.894431430024501,254.853117944001,1.0,0.114000000000487,300,20,GBR,0.7831265201438199
1458,0.74640954254299,1.95291734931842,0.020931575137673,0.402012547697746,19.2060341877563,1.1602371154817,0.9220895547821041,257.112338657275,1.0,0.13300000000072001,350,20,GBR,0.771274068364996
1459,0.7400624513452421,1.8582313205376797,0.020893702638807,0.3321214250911,15.8957668170423,1.17492632084041,0.8851421437285321,289.73968521508704,1.0,0.13799999999992002,350,20,GBR,0.838144066353655
1460,0.7531662230228001,2.01278693633692,0.017160029580864,0.39074752540849894,22.7707955611128,1.9995829906570801,0.9244303193907372,474.016304856558,1.0,0.175999999999476,400,20,GBR,0.8432886902065679
1461,0.741625239466445,1.9221514166245202,0.014569126817812,0.32340405828181606,22.197902614618002,2.03336068931983,0.8943344016500742,202.62977560656398,1.0,0.162999999999556,400,20,GBR,0.76532970737176
1462,0.779125914761659,2.02188795272694,0.01966615905631,0.395526933166062,20.1120580807646,0.569654939378111,0.9180795421915809,303.243110575818,1.0,0.24399999999968697,500,20,GBR,0.7626166744892231
1463,0.7667183200304359,1.9334797604477,0.014465177936292,0.324353332445464,22.423044768200104,0.5182015750087979,0.8956907508302779,393.263320928805,1.0,0.300999999999476,500,20,GBR,0.8366458842769889
1464,0.792310399104735,2.04120121801695,0.021705049267003,0.41080796672014797,18.926838712348303,0.745322914937413,0.935513373181758,935.451669943351,1.0,0.327000000000226,600,20,GBR,0.8516319284930821
1465,0.779876132435288,1.9369412022976398,0.023048304174776,0.33857905105360997,14.6899766892243,0.7313414426526851,0.9006339088132541,324.492454159393,1.0,0.3310000000001311,600,20,GBR,0.8414230417012459
1466,0.776683109738303,2.03163833347498,0.020986190130432,0.413431133437488,19.7001519031305,0.759665045313623,0.9282970948682899,259.522120628482,1.0,0.38900000000012397,700,20,GBR,0.88040887893107
1467,0.76637141886683,1.93299188026845,0.02072155750657,0.34049782424122604,16.4320574905273,0.742979408155328,0.903717654907423,424.357696234427,1.0,0.42399999999997795,700,20,GBR,0.89816151863287
1468,0.783213919833383,2.02807308928951,0.022760158890741,0.39581259599237106,17.390590192820802,0.767690041928859,0.934032095194013,4683.30552077724,1.0,0.47400000000015996,800,20,GBR,0.86255075785025
1469,0.7776731434761509,1.93903474260623,0.021995893523177,0.331658771057813,15.0782131541207,0.7606474296854692,0.908873073190023,2113.4645857970604,1.0,0.4970000000002979,800,20,GBR,0.8852863606584759
1470,0.791440185441284,1.98133914915995,0.028697621843917998,0.398953614610229,13.901974762232099,0.798721102386095,0.933987692795885,616.1971020436949,1.0001876497725,0.57799999999952,900,20,GBR,0.864554298353646
1471,0.785525456321625,1.88914543601648,0.029669364369180003,0.332445855631325,11.205021162390098,0.789705736325378,0.910490326351165,193.576360048467,1.00030672523436,0.568999999999505,900,20,GBR,0.8662138005853941
1472,0.6148171590010699,2.01697335148936,0.00042951315009900003,0.33422161587789395,778.140589643235,1.0,1.03077991257283,90.62804964977859,1.0,0.078999999999724,100,30,GBR,0.524426642008073
1473,0.5793551434297989,1.90569766517167,0.001624918540212,0.265429372530189,163.34934088171698,1.0,1.07594344617832,52.7263452027409,1.0,0.049999999999272,100,30,RFR,0.6692483931659621
1474,0.782453726608609,1.9030933731069,0.001490141026716,0.343526737918889,230.533037987715,0.07324219487915899,0.930154468674558,512.20308514237,1.0,2.1239999999998,1000,30,GBR,0.9131494719210859
1475,0.771303275260551,1.8272071716170202,0.00408190848589,0.28300054553043297,69.33044836960539,0.013166579353181999,0.9023143983041251,5959.497150935041,1.0,2.13500000000022,1000,30,GBR,0.904967422652407
1476,0.786352579137208,1.9064327850451699,0.007123455617961,0.33930022855588304,47.6314090734779,0.664087594141839,0.9327011047839271,5785.2229946875705,1.0,2.85199999999986,1200,30,GBR,0.9032131454183249
1477,0.769521259463038,1.8219429120873898,0.009180503110612,0.279329003584085,30.4263285158309,0.63617995564486,0.90434129662175,148.273156683388,1.0,2.85999999999967,1200,30,GBR,0.9081532890299742
1478,0.8048553775702041,1.8352602831601297,0.0006707273523829999,0.34434044381691503,513.383631357018,1.0,0.8955245048807942,1304.9907334648199,1.0,0.09199999999964399,150,30,GBR,0.7611920842171981
1479,0.8103504812605241,1.74845067726459,0.0050085895846420005,0.24388673016739498,48.6936943117136,1.0,0.8656354032060559,1013.86376717806,1.0,0.113999999999578,150,30,GBR,0.781498007596218
1480,0.7823200542360049,1.90041224936874,0.006725259201021999,0.32996054541678005,49.062874092146394,0.7509659417101251,0.9389742987870501,196962.76422366398,1.0,3.9989999999998,1500,30,GBR,0.903208920055924
1481,0.770463814406532,1.81523530301097,0.007433316124479,0.272427761049027,36.6495594277053,0.7361934875850259,0.91093088621345,750.600673328559,1.0,4.06800000000021,1500,30,GBR,0.9048097667245891
1482,0.794020522693357,1.9141412974029,0.001871448815506,0.385044127305284,205.746544663714,1.0,0.923048181832098,163.568054306388,1.0,0.163000000000466,200,30,GBR,0.700453600774554
1483,0.7808629503875201,1.80683837470713,0.0008264108836039999,0.27265669672051396,329.928734156348,1.0,0.891770412969183,273.03043087106096,1.0,0.166000000000167,200,30,GBR,0.7126170254863641
1484,0.77948712633673,1.92646066607333,0.006548645507319001,0.33418959817467403,51.0318657195897,0.7662233961658409,0.9325200209803599,798.5281743345889,1.00027126057062,6.16699999999946,2000,30,GBR,0.909308315678312
1485,0.767542009803032,1.8345324830331697,0.005963886999895,0.277402491877965,46.5137068966694,0.750171092559411,0.907139472428027,473.110391162677,1.00036094565597,6.13100000000031,2000,30,GBR,0.9104838131509421
1486,0.8264466085330581,1.92332210814354,0.0044806518821800005,0.37618989252568297,83.9587413657069,1.0,0.941511668619824,3773.7089496924395,1.0,0.20600000000013102,250,30,GBR,0.7240268597200391
1487,0.8181030608677671,1.83509624062105,0.00011250561604799999,0.30945217711369605,2750.54871023476,1.0,0.9117453775131249,1028.9586852019502,1.0,0.204999999999927,250,30,GBR,0.789997666546002
1488,0.7733081740147659,1.9828648543578702,0.004042783193962,0.34687438540786,85.8008873505611,1.0,0.943525098579822,525.049619744077,1.0,0.266000000000531,300,30,GBR,0.8855976956494549
1489,0.766371199314516,1.88063990252282,0.002734518815944,0.279764874478329,102.30863025958999,1.0,0.9119884253734251,239.745226228899,1.0,0.27599999999984004,300,30,GBR,0.836944247998509
1490,0.7919417177502859,1.9471048027206999,0.000629835478331,0.357586443212298,567.745793170824,1.0,0.93731558715738,290.519526303826,1.0,0.35999999999967297,350,30,GBR,0.879565545108348
1491,0.770137038729782,1.84423313974877,0.002128071891295,0.284204623573169,133.55029251393998,1.0,0.903125346822768,216.36908339544,1.0,0.345999999999549,350,30,GBR,0.854769507779859
1492,0.7479624646551031,1.91095368714883,0.0031668638467499998,0.348248627916108,109.966403599417,1.0,0.913051891232996,2446.5648320999,1.0,0.45499999999992696,400,30,GBR,0.7858739848703091
1493,0.731904699774967,1.81494721868727,0.00070718980178,0.275014064667338,388.88296179503095,1.0,0.8796959928173951,507.26047885090304,1.0,0.453999999999724,400,30,GBR,0.8668499193703849
1494,0.787200270029776,1.82846438000114,0.004354169567192,0.327143263538273,75.1333310496819,1.00089963721255,0.9229036077514301,544.1664316374,1.0,0.680999999999585,500,30,GBR,0.862555836769309
1495,0.7732962635996641,1.74832977441042,0.004907441311455999,0.27338325524970497,55.707901103477,1.0009013584497801,0.899408407609385,749.253833475881,1.0,0.667000000000371,500,30,GBR,0.854992658832921
1496,0.777080353392551,1.8714442511719,0.003316303826844,0.34191983447724605,103.102686704856,1.01918632681168,0.9249944452293609,2329.61766074701,1.0,0.9040000000004509,600,30,GBR,0.866079366168547
1497,0.770543256749549,1.77740641389611,0.001216786277061,0.28361802944948,233.087794295789,1.02122982736497,0.899476867115933,351.18028792494795,1.0,1.08399999999983,600,30,GBR,0.87352651643068
1498,0.7683329525319691,1.93152532360299,0.00246157607831,0.33559259419980497,136.332407987234,1.07333271193579,0.930746288260263,1414.0193986090399,1.0,1.1889999999993999,700,30,GBR,0.866098550180881
1499,0.761834363049528,1.84999665883874,0.001484792131779,0.278537891344572,187.593862725284,1.0798561938851399,0.9060190968680709,449.232698628321,1.0,1.17599999999948,700,30,GBR,0.8831674087509571
1500,0.770241953524648,1.93663112519244,0.0025196228691,0.327538798169373,129.995168001615,1.2242040647251,0.9203185634722221,1603.59390159703,1.0,1.4900000000006899,800,30,GBR,0.8661009899418349
1501,0.75535508247334,1.8466805901893797,0.0020608175276300004,0.27010515598473,131.066992765408,1.24437848155326,0.891249582769987,2739.0293237487804,1.0,1.5839999999998302,800,30,GBR,0.8660224345581959
1502,0.7789687735040921,1.90872472883721,0.008777852402209999,0.33129419403452803,37.7420556708267,2.3854803801901,0.9270638604879821,1104.59968500209,1.0,1.7929999999996697,900,30,GBR,0.8954220369725201
1503,0.764443938511073,1.8275143978698,0.006491629155358,0.27254676870652,41.984340476624496,2.50977426152412,0.899853704050759,1041.6651778788698,1.0,1.80300000000079,900,30,GBR,0.891583754969289
1504,0.8927882405959371,4.6316992317847,0.00013020920173700002,0.5401293862230151,4148.1660206713295,1.0904855207236699,0.9107069237662679,816.6736025705409,1.0,0.014000000000123998,100,10,GBR,0.8720538894140409
1506,0.8678044230734601,4.615957342456889,0.006597366641335999,0.48727539758099897,73.85907500243749,0.9086415714478859,0.8967904379999692,350.949795337309,0.971991893004139,0.063000000000102,1000,10,GBR,0.9299118045298129
1507,0.9002432375591249,4.55066407655183,0.0031917249493540003,0.405180656771366,126.947234865396,0.9406738246109091,0.9154664256053442,26.9842815921284,0.9752136240495591,0.063000000000102,1000,10,GBR,0.9317332501872958
1508,0.868687287528069,4.62821099765186,0.001118793053872,0.491787239266584,439.569442771139,0.908714165014354,0.9018884246743101,45.655696586812894,0.971094298169606,0.074000000000524,1200,10,GBR,0.936822510405617
1509,0.8971846583587461,4.559153413470749,0.0016991531382839998,0.408148906625015,240.20725232402,0.939341209681487,0.915472249191404,56.6430712613138,0.9764789851557758,0.075999999999112,1200,10,GBR,0.9410418934203291
1510,0.8891393976018379,4.65407181521413,0.0137318911583,0.49662387106865297,36.1657302219784,0.863243142111025,0.9137386045760391,157.74878782837,1.0,0.011999999999716002,150,10,ExTR,0.887157233119133
1511,0.912661252520862,4.556949667332759,0.01421904519466,0.41103221757167496,28.9071602167803,0.9066761634839592,0.92375548267755,29.173453841774897,1.0,0.01299999999992,150,10,ExTR,0.861146393614558
1512,0.872384126980157,4.62704498701995,0.008765412765593,0.486243999216118,55.4730293049967,0.906872531083792,0.90631554824535,49.0242979784337,0.9744171201521931,0.089999999999236,1500,10,GBR,0.948133164339563
1513,0.900694069871362,4.55822250495575,0.00820021835786,0.405518685462427,49.45218136462729,0.9371008178987091,0.92059846079266,42.236326262724106,0.9796988804049921,0.094999999999345,1500,10,GBR,0.936519038027775
1514,0.881857136990727,4.6394219590838395,0.005418557177285,0.492695316300412,90.9274000772453,0.905675546976797,0.917968426632354,282.513913717173,1.0,0.018000000000029,200,10,ExTR,0.8751926806702858
1515,0.909392029730549,4.5753261554846905,0.010561789067723,0.410436780158923,38.8605356088042,0.9382263387596931,0.9299720787167841,665.386157343947,1.0,0.014000000000123998,200,10,GBR,0.8681164204432729
1516,0.8688772942499681,4.63063769156089,0.001083476551793,0.48792259820182504,450.33055620281306,0.9068613044731351,0.904665903995357,33.3567319526924,0.973923911610679,0.126000000000204,2000,10,GBR,0.9471308877083391
1517,0.8956017053893008,4.56068676476742,0.000410099124026,0.405717430169663,989.315524956461,0.9369021542331409,0.91772321578903,15.220551354957399,0.978158595002761,0.13799999999992002,2000,10,GBR,0.9432210920400359
1518,0.875776085131515,4.622840043958,0.0006426354355580001,0.48814515284479404,759.598873380796,0.912883922678152,0.9018220437881291,210.70617959428,1.0008999858892,0.019000000000233,250,10,GBR,0.8961572135647191
1519,0.8896346863098259,4.552566125646191,0.002576550600974,0.402929639156509,156.383359598783,0.9415264945355071,0.9036207543977199,19.123246594798,1.0007338767601301,0.036999999999352,250,10,GBR,0.893965631507033
1520,0.8872926840702849,4.6413016372816305,0.009584730048260999,0.49793772533647795,51.9511475888467,0.9344269730345408,0.9167039412146559,19.0244494305287,1.0051058905241599,0.021999999999935002,300,10,SVM,0.8854670983134579
1521,0.9050701548956509,4.57175356663256,0.014799185974296001,0.40964263899219105,27.680079141088,0.947588383462624,0.922208656456316,9.57585205756091,1.00427128577172,0.019000000000233,300,10,GBR,0.8976395495401991
1522,0.87032979121501,4.6202667870205305,0.005125142398444,0.486013922713301,94.8293500802762,0.912589438814441,0.909342188600212,56.533157238539104,1.01416575567056,0.023000000000138,350,10,GBR,0.9162104915918009
1523,0.9023607866258109,4.55885355340149,0.008130762454798999,0.40704100439830104,50.0618492621264,0.9412706696148271,0.9216822716816591,190.584252588432,1.01264094400644,0.020999999999731,350,10,GBR,0.9261646049016871
1524,0.8610222492281391,4.64224063486428,0.006316075752053,0.484904735141385,76.77310313825309,0.910880023291137,0.892460700347596,23.447294327939,1.08479803471262,0.028000000000247,400,10,GBR,0.9027610926416451
1525,0.881198051560622,4.57416018358321,0.000637913482159,0.404307535947269,633.7968192469381,0.9339387454940901,0.9031807712333649,9.87299030885837,1.0683094166709202,0.02599999999984,400,10,GBR,0.9009501665024391
1526,0.859087973032424,4.6381955110375,0.002171729663185,0.49243975873212703,226.75002652489,0.912079257420462,0.8945329450464641,74.4633502569097,0.9484817429548159,0.032000000000152996,500,10,GBR,0.8789223028731509
1527,0.890311200872442,4.564520613401731,0.008800130752677,0.409196583163718,46.498920830154496,0.9420921009203291,0.9091593310351249,12.211811619285099,0.9621550636953861,0.035000000000764,500,10,GBR,0.914077219784735
1528,0.86497324142501,4.62763164740951,0.00230689366248,0.470686652409916,204.03482833440498,0.9083363988451301,0.892078184074073,241.791814397909,0.963844292716245,0.034999999999855,600,10,GBR,0.9065702605128921
1529,0.8919208535192309,4.55642859040117,0.0007189763217180001,0.39222669771302,545.534930518525,0.9367337286545742,0.908749518869712,1621.33974796171,0.972644671482158,0.041000000000167,600,10,GBR,0.933852782051712
1530,0.8665363098808929,4.63234450599309,0.0026443174550829997,0.4918611898637871,186.00686121036702,0.921473817344448,0.8973037817495291,1243.13888089839,0.9732438866253051,0.050000000000181996,700,10,GBR,0.9212569789693241
1531,0.894043853472993,4.56636502451658,0.005877584183576,0.4099924954133621,69.7552740391294,0.943589256725956,0.9132314641794829,163.834339475914,0.978478170135943,0.043999999999869,700,10,GBR,0.9472233449888929
1532,0.8717218589318679,4.62714030192419,0.0048644746261109996,0.481918759403613,99.06902521740629,0.9165432825027959,0.9078703455531261,84.173051743525,0.9728439490604579,0.04899999999997799,800,10,GBR,0.942841558066024
1533,0.898338124474705,4.56326047729228,0.004357584944856,0.40499185920324,92.93952139276921,0.9385656053405792,0.920073808392892,101.674703015563,0.977726181582965,0.054000000000087006,800,10,GBR,0.9367237064410799
1534,0.8756017410986421,4.6390448226202,0.002718978455937,0.491626150969031,180.812815892503,0.9121170294674009,0.9049602403540391,78.16439767263591,0.976275420148019,0.056999999999789,900,10,GBR,0.9332651984068181
1535,0.9009953021260759,4.5664095117915595,0.005496864087905,0.408621794579337,74.33725630554159,0.93940940303343,0.9173619214604419,84.7074464101288,0.9794209449831371,0.061000000000604,900,10,GBR,0.9349717505799789
1536,0.9467907715134449,4.7076862141212406,0.000420599029112,0.481671359898884,1145.20321389243,1.0,0.9071379056593629,9.25075832905266,1.0,0.029000000000451002,100,20,GBR,0.8828442871669059
1537,0.975167562716047,4.62091341826259,8.35415176633557e-05,0.398319153982489,4767.9185765762795,1.0,0.9582145261645241,24.1169824801932,1.0,0.023000000000138,100,20,GBR,0.813600428022798
1538,0.956123571375081,4.68584882734785,0.002135697792274,0.48596150181671294,227.542259759133,0.9590336345297141,0.9696406762276251,392.132383027279,1.00028670194122,0.6840000000001961,1000,20,GBR,0.9602195747154241
1539,0.9820570415437259,4.62480700316005,0.000651967344545,0.40560068360317403,622.118096859652,0.986403766025251,0.986240293676188,52.769272095321796,1.00019947742529,0.645999999999731,1000,20,GBR,0.9660538875115492
1540,0.9578117141523158,4.68829387394115,0.001250970091639,0.48178345171154496,385.127873904806,0.9613417896845101,0.9716475372249159,45.778155163179505,1.00135288402576,0.838999999999942,1200,20,GBR,0.970652326652111
1541,0.9838246371114259,4.6191552706914,0.000245441943171,0.402022480311924,1637.95346108111,0.9882932905506279,0.987873541899336,43.8830134960834,1.00097235926049,0.838999999999942,1200,20,GBR,0.9740229708350501
1542,0.96475954303396,4.701599070895889,0.00029072903758999995,0.490571463559798,1687.38378397345,1.0,0.970776586671884,4984.93890000394,1.0,0.046000000000277,150,20,ExTR,0.8303288063409069
1543,0.9842870691624351,4.6326871694939005,0.0004166932322,0.40550195369916103,973.1426439490849,1.0,0.9858989896426329,1728.09369470806,1.0,0.063000000000102,150,20,ExTR,0.915349621495453
1544,0.9574212147565859,4.6935258932277195,0.002111057258371,0.487372963867501,230.866766846324,0.9620392425450001,0.9710343281085559,88.2074138285372,1.0133840934248801,1.26099999999951,1500,20,GBR,0.966276820751859
1545,0.9829187995284889,4.62908818988322,0.0014707281476050002,0.403411763075488,274.293902467663,0.9871128489061959,0.9875711566183559,31.0282043409006,1.00888282145544,1.3369999999995301,1500,20,GBR,0.9724603360334558
1546,0.963130755041958,4.68242537117147,0.002027868773161,0.491177366549645,242.213585538842,1.0,0.9740378113807749,157.900698061877,1.0,0.060000000000400004,200,20,GBR,0.8560363705428891
1547,0.9866282566784871,4.627008342903441,0.001680604807851,0.408629785955002,243.14448229952202,1.0,0.9889384011820009,143.946467386553,1.0,0.067000000000007,200,20,GBR,0.920767543780921
1548,0.9580871758875491,4.68811851627068,0.0022983754869960005,0.48698156896730105,211.880770449691,0.961784973628913,0.971525552141037,62.4142542136006,0.988181993565308,1.50600000000031,2000,20,GBR,0.9732558076936991
1549,0.984249535874249,4.61991882791079,0.0028062924614469997,0.40370413270635797,143.85675700324498,0.9878938234093391,0.98840321023014,21.696483589041602,0.9912354515911229,1.5160000000005298,2000,20,GBR,0.9749667062112328
1550,0.9581298746990942,4.68225333539409,0.000309882105718,0.4841199679974829,1562.27145441432,1.00079191140244,0.968941125186788,51.5779281156595,1.0,0.111999999999171,250,20,GBR,0.9336989617736059
1551,0.9836068120716709,4.613320923658259,0.002459372560154,0.401117831068506,163.097628056558,1.00030569267022,0.986992192535093,16.505350371378,1.0,0.083999999999833,250,20,GBR,0.911028743721435
1552,0.9635229724522741,4.7096419068848,5.96328512929196e-05,0.491659614277041,8244.77789703505,1.00586532477429,0.9718532506577529,351.369037610314,1.0,0.09900000000016,300,20,GBR,0.943923494821652
1553,0.983972616277637,4.62905514364898,0.00015976255332700003,0.402952848052451,2522.19834786901,1.00238014359838,0.987738627176307,770.697357180723,1.0,0.11099999999987599,300,20,GBR,0.9334127347801859
1554,0.9524153095101899,4.70427315510795,0.0013129035572639997,0.48847281461589004,372.05536683419996,1.03004356993552,0.966839818670302,619.009570849948,1.0,0.136000000000422,350,20,GBR,0.9485061783824371
1555,0.985249861754915,4.62941018498342,0.001384852198636,0.405237969569755,292.62181911461005,1.00928229375865,0.9890714477236401,67.4127952697268,1.0,0.13799999999992002,350,20,GBR,0.955932210206337
1556,0.961735481151263,4.67792970608512,0.0031582442353609995,0.491821651490934,155.726288038234,1.11594148510433,0.971026513610563,62.6169975484437,1.0,0.15700000000015302,400,20,GBR,0.949100107938005
1557,0.9843151871997221,4.61781384317266,0.0017782137673689998,0.40547042386212795,228.021192560065,1.04099857580885,0.9876648763807852,63.713523499672,1.0,0.17100000000027601,400,20,GBR,0.9566780950218811
1558,0.956446978768132,4.7002566538407695,0.0018413038712140001,0.47746322264538,259.307130186326,0.918938056712351,0.9669240198093649,43.687203746506995,1.0,0.24199999999928,500,20,GBR,0.962373817580073
1559,0.982036642253135,4.62968512858268,0.004906436940767,0.400873619957835,81.7036119688057,0.972326141240178,0.9854170848692501,57.2528749766944,1.0,0.22899999999936,500,20,GBR,0.9435036128236608
